AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
2101960,Cronos: The New Dawn,2025-09-05,Action,Survival Horror;Horror;Sci-fi;Third-Person Shooter;Combat;Difficult;Post-apocalyptic;Atmospheric;Story Rich;Time Travel,41.99,30,84,6365,Unknown,190950,0
1206560,WorldBox - God Simulator,2021-12-02,Indie,Sandbox;God Game;Simulation;Pixel Graphics;Colony Sim;Life Sim;Destruction;Building;Artificial Intelligence;Fantasy,19.99,0,95,47251,Unknown,1417530,1589
2074920,The First Descendant,2024-06-30,Action,Free to Play;Sexual Content;Looter Shooter;Multiplayer;Third-Person Shooter;Online Co-Op;RPG;Action;Shooter;Third Person,0.0,0,66,0,Unknown,0,0
2215200,LEGO® Batman™: Legacy of the Dark Knight,2026-05-22,Action,LEGO;Open World;Action-Adventure;3D Platformer;Comic Book;Superhero;Third Person;Action;Funny;Adventure,69.99,0,0,0,Unknown,0,0
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,Action,Free to Play;Character Customization;MMORPG;Anime;Multiplayer;RPG;Action;Online Co-Op;JRPG;Massively Multiplayer,0.0,0,48,0,Unknown,0,1400
2677660,Indiana Jones and the Great Circle,2024-12-08,Action,Action-Adventure;First-Person;Story Rich;Puzzle;Singleplayer;Adventure;Exploration;Historical;Stealth;Open World,55.99,20,91,11873,Unknown,356190,274
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,Action,Open World;Action;Crime;Multiplayer;Automobile Sim;Third Person;Adventure;Singleplayer;Third-Person Shooter;Moddable,5.99,70,88,169613,Unknown,5088390,2122
1527950,Wartales,2023-04-12,Adventure,RPG;Open World;Turn-Based Strategy;Party-Based RPG;Medieval;Turn-Based Combat;Co-op;Adventure;Tactical RPG;Strategy,13.99,60,64,30635,Unknown,919050,1632
3314790,CloverPit,2025-09-26,Action,Gambling;Roguelite;Psychological Horror;Roguelike;Strategy;First-Person;Dark Humor;3D;Horror;Psychological,7.99,20,92,20948,Unknown,628440,0
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,Indie,Management;Difficult;Psychological Horror;Story Rich;Simulation;Horror;Gore;Great Soundtrack;Singleplayer;Indie,8.49,66,94,48066,Unknown,1441980,1524
1629520,A Little to the Left,2022-11-08,Casual,Puzzle;Relaxing;Cute;Casual;Singleplayer;Point & Click;Atmospheric;Wholesome;Life Sim;Family Friendly,5.99,60,93,15392,Unknown,461760,422
3097560,Liar's Bar,2024-10-02,Casual,Multiplayer;Casual;PvP;Online Co-Op;Gambling;Co-op;Indie;Funny;FPS;3D,4.19,40,81,47350,Unknown,1420500,605
553420,TUNIC,2022-03-16,Action,Exploration;Puzzle;Souls-like;Metroidvania;Cute;Action-Adventure;Isometric;Difficult;RPG;3D,14.99,50,85,15713,Unknown,471390,114
945360,Among Us,2018-11-16,Casual,Multiplayer;Social Deduction;Online Co-Op;Space;Survival;2D;Funny;Psychological;Party Game;Co-op,2.99,40,93,638122,Unknown,19143660,3832
3180070,"No, I'm not a Human",2025-09-15,Indie,Horror;Psychological Horror;Choices Matter;Singleplayer;Indie;Story Rich;Atmospheric;Multiple Endings;Dark;First-Person,11.99,20,94,23685,Unknown,710550,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,Action,RPG;Character Customization;Choices Matter;Adventure;Story Rich;Turn-Based Combat;Isometric;CRPG;Fantasy;Turn-Based Strategy,5.99,70,79,32506,Unknown,975180,1874
1671210,DELTARUNE,2025-06-04,Indie,Story Rich;Great Soundtrack;Pixel Graphics;Funny;RPG;Singleplayer;Bullet Hell;Emotional;2D;Comedy,24.99,0,96,89549,Unknown,2686470,83936
1796470,Haste,2025-04-01,Action,Fast-Paced;Parkour;Roguelite;Female Protagonist;Action;3D Platformer;Runner;Singleplayer;Adventure;Racing,13.99,30,91,11081,Unknown,332430,358
2070270,Cloudheim,2025-12-04,Action,Early Access;Action RPG;Online Co-Op;Crafting;Physics;Action-Adventure;Adventure;Fantasy;Action;Colorful,19.79,34,84,1214,Unknown,36420,0
236850,Europa Universalis IV,2013-08-13,Simulation,Grand Strategy;Strategy;Historical;Simulation;4X;Alternate History;Wargame;Military;Diplomacy;Economy,4.99,90,91,94667,Unknown,2840010,12445
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,Action,Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Co-op;Online Co-Op,14.99,25,95,34830,Unknown,1044900,399
1353230,Bomb Rush Cyberfunk,2023-08-18,Action,Action;3D Platformer;Stylized;Adventure;Parkour;Colorful;Great Soundtrack;Cyberpunk;3D;Futuristic,19.99,50,97,12209,Unknown,366270,140
2864560,Rune Factory: Guardians of Azuma,2025-06-04,Action,RPG;Action;Adventure;Romance;JRPG;Story Rich;Fantasy;Anime;Combat;Dragons,38.99,35,85,2736,Unknown,82080,5831
3602570,Horsey Game,2026-02-18,Indie,Simulation;Life Sim;Sandbox;Creature Collector;2D;Colorful;Pixel Graphics;Agriculture;Capitalism;Gambling,9.99,0,97,605,Unknown,18150,0
2879840,Escape Simulator 2,2025-10-27,Adventure,Logic;Co-op;Puzzle;Level Editor;Escape Room;Atmospheric;Adventure;Casual;Indie;First-Person,15.99,20,91,3546,Unknown,106380,0
1940340,Darkest Dungeon® II,2023-05-08,Indie,Turn-Based Tactics;Dark Fantasy;Roguelite;Dungeon Crawler;Lovecraftian;Singleplayer;Roguelike;Perma Death;Turn-Based;Turn-Based Combat,12.39,69,68,22659,Unknown,679770,1054
2507950,Delta Force,2024-12-04,Action,Free to Play;FPS;Extraction Shooter;Multiplayer;Shooter;Action;Singleplayer;Massively Multiplayer;Co-op;PvP,0.0,0,51,0,Unknown,0,0
1594320,Captain of Industry,2022-05-31,Indie,Automation;Resource Management;Base Building;Simulation;Strategy;Economy;Management;Building;Early Access;City Builder,24.49,30,73,9785,Unknown,293550,4404
2697000,The Legend of Khiimori,2026-03-03,Adventure,Early Access;Horses;Historical;Exploration;Nature;Survival;Open World;Mythology;Female Protagonist;Simulation,29.99,0,82,1091,Unknown,32730,0
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",2025-08-14,Strategy,Strategy;RTS;Singleplayer;Multiplayer;Online Co-Op;Sci-fi;Base Building;Co-op;PvE;Action RTS,23.99,20,90,10509,Unknown,315270,0
2141730,Backrooms: Escape Together,2022-10-18,Action,Multiplayer;Horror;Online Co-Op;Psychological Horror;Survival Horror;Co-op;Atmospheric;Realistic;First-Person;Early Access,6.99,30,88,28965,Unknown,868950,569
2124120,SULFUR,2024-10-28,Action,Early Access;Stylized;Gun Customization;Roguelite;Difficult;Boomer Shooter;Dungeon Crawler;Shooter;FPS;Roguelike,14.49,42,81,7365,Unknown,220950,451
870780,Control Ultimate Edition,2020-08-27,Action,Action;Supernatural;Female Protagonist;Story Rich;Adventure;Third Person;Atmospheric;Singleplayer;Horror;Sci-fi,3.99,90,81,46109,Unknown,1383270,648
457140,Oxygen Not Included,2019-07-30,Indie,Colony Sim;Base Building;Survival;Resource Management;Building;Singleplayer;Management;2D;Sandbox;Simulation,7.49,70,96,130374,Unknown,3911220,7545
1471410,SYNTHETIK 2,2021-11-11,Action,Early Access;Roguelite;Top-Down Shooter;Action Roguelike;Twin Stick Shooter;Moddable;Top-Down;Shooter;Perma Death;Character Customization,14.99,25,76,2929,Unknown,87870,13
1040200,Crime Scene Cleaner,2024-08-14,Action,Simulation;Crime;Gore;Singleplayer;First-Person;Relaxing;Mature;Atmospheric;Action;Funny,18.74,25,98,27802,Unknown,834060,596
3115220,Town to City,2025-09-16,Indie,City Builder;Building;Cozy;Voxel;Strategy;Cute;Simulation;Economy;Relaxing;Management,19.99,20,96,5043,Unknown,151290,0
1938090,Call of Duty®,2022-10-27,Action,FPS;Multiplayer;Shooter;Singleplayer;Action;Military;First-Person;War;Modern;Tactical,0.0,0,48,406949,Unknown,12208470,67419
322330,Don't Starve Together,2016-04-21,Action,Survival;Open World Survival Craft;Multiplayer;Co-op;Open World;Adventure;Crafting;Online Co-Op;Sandbox;Difficult,5.09,66,89,363715,Unknown,10911450,30542
961200,Predecessor,2024-08-20,Action,MOBA;Third Person;Action;Competitive;Sci-fi;PvP;PvE;Hero Shooter;eSports;Character Customization,0.0,0,60,8418,Unknown,252540,1816
728880,Overcooked! 2,2018-08-07,Action,Multiplayer;Online Co-Op;Local Co-Op;Co-op;Casual;Cooking;Funny;4 Player Local;Indie;Local Multiplayer,6.24,75,91,58886,Unknown,1766580,2107
209160,Call of Duty®: Ghosts,2014-03-25,Action,Dog;FPS;Action;Multiplayer;Shooter;First-Person;Singleplayer;Military;War;Co-op,19.79,67,84,12586,Unknown,377580,106
1458140,Pacific Drive,2024-02-21,Action,Driving;Survival;Story Rich;Exploration;Survival Horror;Crafting;Atmospheric;Sci-fi;Adventure;First-Person,11.99,60,81,19784,Unknown,593520,406
2561580,Horizon Zero Dawn™ Remastered,2024-10-31,Action,Action-Adventure;Open World;Female Protagonist;Third Person;Post-apocalyptic;Mechs;Story Rich;Action;Sci-fi;Stealth,29.99,40,90,5646,Unknown,169380,265
1222700,A Way Out,2020-06-18,Action,Online Co-Op;Co-op;Split Screen;Story Rich;Local Co-Op;Multiplayer;Action-Adventure;Action;Adventure;Crime,2.99,90,86,73513,Unknown,2205390,262
611790,House Party,2022-07-15,Adventure,Nudity;Mature;NSFW;Simulation;Sandbox;Choices Matter;Story Rich;Adventure;Comedy;Sexual Content,11.24,55,79,13850,Unknown,415500,205
214950,Total War: ROME II - Emperor Edition,2013-09-02,Strategy,Strategy;Historical;Turn-Based Strategy;Grand Strategy;Rome;Tactical;War;Multiplayer;RTS;Real Time Tactics,11.99,80,93,56804,Unknown,1704120,3901
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,Action,Beat 'em up;Multiplayer;Pixel Graphics;Side Scroller;Co-op Campaign;2D;Action-Adventure;Arcade;Ninja;Action,12.49,50,89,12557,Unknown,376710,50
606160,ROUTINE,2025-12-04,Action,Singleplayer;Sci-fi;Psychological Horror;Atmospheric;Cinematic;Dark;Adventure;Horror;Puzzle;Walking Simulator,19.99,20,90,5408,Unknown,162240,0
3373660,Look Outside,2025-03-21,Adventure,RPG;Survival Horror;Horror;Pixel Graphics;Lovecraftian;Turn-Based Combat;RPGMaker;Adventure;2D;Atmospheric,6.99,30,97,10548,Unknown,316440,346
1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,Adventure,Choices Matter;Story Rich;Interactive Fiction;Multiple Endings;Horror;Comic Book;Adventure;Choose Your Own Adventure;Zombies;Post-apocalyptic,9.99,80,96,33351,Unknown,1000530,677
2198150,Tiny Glade,2024-09-23,Casual,Building;Design & Illustration;Relaxing;Sandbox;Cozy;Casual;Medieval;Cute;Indie;Procedural Generation,11.99,20,96,21425,Unknown,642750,291
288470,Fable Anniversary,2014-09-12,RPG,RPG;Open World;Fantasy;Singleplayer;Adventure;Classic;Choices Matter;Remake;Action RPG;Atmospheric,11.54,67,90,14026,Unknown,420780,115
476600,Call of Duty®: WWII,2017-11-02,Action,World War II;FPS;Singleplayer;Multiplayer;Zombies;War;Action;Shooter;First-Person;Co-op,19.79,67,85,32350,Unknown,970500,298
1265920,Life is Strange Remastered,2022-02-01,Action,Choices Matter;Story Rich;Female Protagonist;Multiple Endings;LGBTQ+;Emotional;Romance;Third Person;Drama;Mystery,7.99,80,95,7250,Unknown,217500,103
3035120,Is This Seat Taken?,2025-08-07,Casual,Puzzle;Casual;Relaxing;Cute;Logic;Cozy;Wholesome;Colorful;Family Friendly;Singleplayer,6.99,30,96,7194,Unknown,215820,0
767560,War Robots,2018-04-04,Action,Robots;Mechs;Free to Play;PvP;Multiplayer;Shooter;Third-Person Shooter;3D;Arena Shooter;Third Person,0.0,0,66,0,Unknown,0,1280
589290,Holdfast: Nations At War,2020-03-05,Action,Shooter;Multiplayer;FPS;War;Historical;Military;Action;Wargame;World War I;Tactical,9.99,50,91,25064,Unknown,751920,223
632470,Disco Elysium - The Final Cut,2019-10-15,RPG,RPG;Story Rich;Choices Matter;Detective;Isometric;Atmospheric;Singleplayer;Point & Click;CRPG;Political,9.99,75,88,112821,Unknown,3384630,918
2747330,Species: Unknown,2025-10-23,Action,Early Access;Horror;Online Co-Op;First-Person;Atmospheric;Aliens;Survival Horror;Stealth;Multiplayer;Exploration,7.99,20,94,5225,Unknown,156750,0
1874000,Life is Strange: Double Exposure,2024-10-29,Action,Choices Matter;LGBTQ+;Female Protagonist;Story Rich;Choose Your Own Adventure;Romance;Third Person;Mystery;Emotional;Action,19.99,60,72,7065,Unknown,211950,34
1465070,Legendary Tales,2024-02-08,Action,VR;Online Co-Op;Swordplay;Action;Medieval;Gore;Fantasy;Magic;Adventure;Action RPG,29.99,25,75,2657,Unknown,79710,9
314650,SpaceEngine,2019-06-11,Casual,Early Access;Open World;Sci-fi;Casual;Sandbox;Space;Space Sim;3D;Flight;Realistic,17.99,40,96,14158,Unknown,424740,143
678950,DRAGON BALL FighterZ,2018-01-26,Action,Fighting;Anime;Action;2D Fighter;Multiplayer;Local Multiplayer;Competitive;Controller;PvP;Arcade,9.59,84,89,53847,Unknown,1615410,511
312520,Rain World,2017-03-28,Action,Difficult;Atmospheric;Survival;Exploration;Indie;Pixel Graphics;Platformer;2D;Open World;Post-apocalyptic,11.24,55,89,40872,Unknown,1226160,836
287390,Metro: Last Light Redux,2014-08-25,Action,Post-apocalyptic;FPS;Atmospheric;Action;Story Rich;Horror;Singleplayer;First-Person;Shooter;Stealth,0.99,95,94,65551,Unknown,1966530,320
1029690,Sniper Elite 5,2022-05-25,Action,Singleplayer;Sniper;Co-op;World War II;Multiplayer;Stealth;Action;Shooter;Third-Person Shooter;Adventure,9.99,80,87,23203,Unknown,696090,1538
590830,s&box,April 2026,Action,Sandbox;Casual;Game Development;Building;Level Editor;Character Customization;Action;3D Platformer;FPS;Third-Person Shooter,0.0,0,0,0,Unknown,0,0
2429640,Throne and Liberty,2024-10-01,Action,MMORPG;Free to Play;Open World;Massively Multiplayer;RPG;Fantasy;Character Customization;PvP;PvE;Multiplayer,0.0,0,55,10826,Unknown,324780,0
1817230,Hi-Fi RUSH,2023-01-25,Action,Rhythm;Action;Hack and Slash;Great Soundtrack;Singleplayer;Cartoony;Action-Adventure;Music;Platformer;Character Action Game,16.49,45,91,26720,Unknown,801600,87
3802800,MADO MONOGATARI: Fia and the Wondrous Academy,2026-03-25,Action,RPG;Action-Adventure;Action;Female Protagonist;Anime;JRPG;Strategy RPG;Visual Novel;Dungeon Crawler;2D,33.99,15,0,0,Unknown,0,0
3768760,007 First Light,2026-05-27,Action,Singleplayer;Action;Adventure;Stealth;Action-Adventure;3D;Third-Person Shooter;Third Person;Atmospheric;Cinematic,69.99,0,0,0,Unknown,0,0
668580,Atomic Heart,2023-02-20,Action,Adventure;Action;FPS;Open World;Singleplayer;Sexual Content;Action-Adventure;Puzzle;Horror;Mystery,14.99,75,74,34095,Unknown,1022850,466
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,RPG,JRPG;Turn-Based Combat;Story Rich;RPG;Great Soundtrack;Fantasy;Singleplayer;Classic;Adventure;Turn-Based,11.99,60,71,18709,Unknown,561270,776
3483740,Cast n Chill,2025-06-16,Casual,Pixel Graphics;Relaxing;Fishing;Idler;Creature Collector;Cozy;Atmospheric;Resource Management;Casual;Minimalist,10.49,30,92,6767,Unknown,203010,0
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,Action,Flight;Realistic;Simulation;VR;Jet;World War II;War;Historical;First-Person;Singleplayer,12.49,75,66,8442,Unknown,253260,179
3977290,Rewind 99,2026-03-11,Action,Early Access;Simulation;Casual;Action;Co-op;Character Customization;Life Sim;First-Person;Open World;Management,11.99,0,85,277,Unknown,8310,0
1092790,Inscryption,2021-10-19,Adventure,Card Battler;Card Game;Story Rich;Deckbuilding;Horror;Puzzle;Dark;Roguelike;Strategy;Roguelite,7.99,60,94,130166,Unknown,3904980,1301
3347400,GIRLS' FRONTLINE 2: EXILIUM,2025-02-10,Action,,0.0,0,0,0,Unknown,0,0
2208920,Assassin's Creed Valhalla,2022-12-06,Action,Open World;Action;RPG;Adventure;Vikings;Singleplayer;Multiplayer;Third Person;Action-Adventure;Stealth,14.99,75,66,37834,Unknown,1135020,1379
253230,A Hat in Time,2017-10-05,Adventure,Cute;3D Platformer;Collectathon;Great Soundtrack;Funny;Female Protagonist;Adventure;Indie;Platformer;Colorful,14.99,50,95,42420,Unknown,1272600,131
1262350,SIGNALIS,2022-10-27,Action,Survival Horror;Psychological Horror;Female Protagonist;Sci-fi;Atmospheric;LGBTQ+;Lovecraftian;Dark;Singleplayer;Mystery,13.99,30,94,28355,Unknown,850650,108
881100,Noita,2020-10-15,Action,Physics;Roguelike;Pixel Graphics;Difficult;Dungeon Crawler;Indie;Sandbox;Open World;2D;Perma Death,7.99,60,94,78355,Unknown,2350650,2019
620,Portal 2,2011-04-18,Action,Singleplayer;Platformer;Puzzle;First-Person;Dark Humor;Story Rich;Puzzle Platformer;Funny;Female Protagonist;3D Platformer,1.99,80,98,380610,Unknown,11418300,1959
2288470,Aethermancer,2025-09-23,Adventure,Early Access;Strategy;Roguelike;Creature Collector;Turn-Based;Party-Based RPG;JRPG;Dungeon Crawler;Difficult;Dark Fantasy,17.59,20,96,2069,Unknown,62070,0
1238840,Battlefield™ 1,2020-06-11,Action,FPS;Multiplayer;World War I;Singleplayer;War;Shooter;Action;First-Person;Historical;Atmospheric,1.99,95,83,187892,Unknown,5636760,6308
2072560,DRAGON BALL GEKISHIN SQUADRA,2025-09-09,Action,Free to Play;Action;MOBA;Multiplayer;PvP;Top-Down;Anime;Action RTS;Online Co-Op;Co-op,0.0,0,69,0,Unknown,0,0
233860,Kenshi,2018-12-06,Action,Open World;Sandbox;RPG;Survival;Strategy;Building;Base Building;Singleplayer;Post-apocalyptic;Crafting,11.99,60,95,92892,Unknown,2786760,5412
346110,ARK: Survival Evolved,2017-08-27,Action,Open World Survival Craft;Survival;Multiplayer;Open World;Dinosaurs;Crafting;Building;Adventure;Base Building;Co-op,14.99,0,84,574335,Unknown,17230050,22170
3868650,Fallout 4 - Creations Bundle,2025-11-10,RPG,Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich,15.99,20,30,683,Unknown,20490,0
404090,Fallout 4 Season Pass,2016-03-21,RPG,RPG;Open World;Post-apocalyptic;Singleplayer;Action;Shooter;Atmospheric;Exploration;FPS;Story Rich,13.99,60,33,2439,Unknown,73170,0
1971650,OCTOPATH TRAVELER II,2023-02-24,RPG,RPG;Turn-Based;JRPG;2.5D;Party-Based RPG;Pixel Graphics;Story Rich;Open World;Turn-Based Combat;Choices Matter,23.99,60,90,12631,Unknown,378930,398
1336490,Against the Storm,2023-12-08,Simulation,Strategy;Simulation;City Builder;Base Building;Grand Strategy;Management;Building;Colony Sim;Historical;Resource Management,8.99,70,89,31681,Unknown,950430,958
3501070,Car Service Together,2026-02-04,Indie,Early Access;Sandbox;Automobile Sim;Driving;Building;Simulation;3D;Casual;Racing;Realistic,17.99,10,83,2185,Unknown,65550,0
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,Action,Flight;Jet;Military;War;Arcade;Shooter;Cinematic;3D;PvP;Multiplayer,9.59,84,90,43997,Unknown,1319910,340
2138720,REMATCH,2025-06-19,Action,Sports;Football (Soccer);Multiplayer;PvP;eSports;Online Co-Op;Arcade;Simulation;Team-Based;Immersive,17.99,40,70,34585,Unknown,1037550,0
285900,Gang Beasts,2017-12-12,Action,Funny;Physics;Multiplayer;Colorful;Party Game;Local Multiplayer;Party;Fighting;Comedy;3D Fighter,7.99,60,90,51723,Unknown,1551690,376
3917090,Assetto Corsa Rally,2025-11-13,Racing,Racing;Early Access;Automobile Sim;Singleplayer;Physics;3D;VR;Asynchronous Multiplayer;Time Attack;Realistic,23.99,20,86,7049,Unknown,211470,0
2369390,Far Cry® 6,2023-05-11,Action,Open World;FPS;Online Co-Op;Multiplayer;Action;Adventure;Co-op;Singleplayer;Shooter;Exploration,14.99,75,71,31032,Unknown,930960,627
3293260,Waterpark Simulator,2025-08-22,Casual,Early Access;Immersive Sim;Simulation;Management;Singleplayer;Economy;Sandbox;Building;Capitalism;Base Building,10.13,22,95,8777,Unknown,263310,0
578650,The Outer Worlds,2020-10-23,RPG,Open World;Action RPG;RPG;Exploration;FPS;Adventure;Singleplayer;Story Rich;Choices Matter;Sci-fi,7.49,75,71,24054,Unknown,721620,150
1105420,Game of Thrones Winter is Coming,2019-11-14,Massively Multiplayer,Free to Play;Strategy;Massively Multiplayer;RPG;Fantasy;Simulation;City Builder;Open World;RTS;Strategy RPG,0.0,0,53,0,Unknown,0,547
1114150,CarX Street,2024-08-29,Massively Multiplayer,Racing;Open World;Multiplayer;Automobile Sim;Driving;PvP;Sandbox;Simulation;Exploration;Sports,9.99,50,76,16204,Unknown,486120,499
1240440,Halo Infinite,2021-11-15,Action,Free to Play;FPS;Multiplayer;Singleplayer;Shooter;Action;First-Person;Open World;Sci-fi;Co-op,0.0,0,57,34125,Unknown,1023750,2275
636480,Ravenfield,2017-05-18,Action,FPS;War;Singleplayer;Shooter;Military;Sandbox;Action;First-Person;Early Access;Funny,10.79,40,91,74361,Unknown,2230830,617
532790,Vampire: The Masquerade® - Bloodlines™ 2,2025-10-21,Action,Action;Vampire;First-Person;Singleplayer;RPG;Gore;Violent;Open World;LGBTQ+;Story Rich,38.99,35,50,9448,Unknown,283440,0
505460,Foxhole,2022-09-28,Action,Massively Multiplayer;Wargame;Military;Base Building;Open World;Sandbox;World War II;War;Top-Down;Strategy,20.09,33,46,44566,Unknown,1336980,2821
3061570,Persona5: The Phantom X,2025-06-25,Adventure,RPG;JRPG;Anime;Free to Play;Turn-Based Combat;Adventure;Gambling;Story Rich;Singleplayer;Modern,0.0,0,56,0,Unknown,0,0
1237950,STAR WARS™ Battlefront™ II,2020-06-11,Action,Multiplayer;Shooter;Third-Person Shooter;Singleplayer;Space;Sci-fi;Action;FPS;Co-op;Combat,3.19,92,87,81883,Unknown,2456490,9213
997010,Police Simulator: Patrol Officers,2022-11-10,Simulation,Simulation;Crime;Multiplayer;Open World;Realistic;Online Co-Op;Investigation;Co-op;Immersive Sim;America,10.19,66,73,17847,Unknown,535410,318
374320,DARK SOULS™ III,2016-04-11,Action,Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG,59.99,0,92,273322,Unknown,8199660,4381
1941540,Mafia: The Old Country,2025-08-07,Action,Story Rich;Stealth;Atmospheric;Third-Person Shooter;Action;Cinematic;Crime;Immersive;Shooter;Third Person,39.99,20,66,18334,Unknown,550020,0
3599690,Funi Raccoon Game,2026-03-13,Action,Adventure;Casual;3D Platformer;Platformer;Collectathon;Exploration;2.5D;3D Vision;Abstract;Colorful,10.79,10,99,943,Unknown,28290,0
24010,Train Simulator Classic,2015-09-17,Simulation,Simulation;Trains;Singleplayer;Realistic;Driving;Relaxing;Casual;Open World;Moddable;Building,14.99,50,86,19109,Unknown,573270,503
2277560,WUCHANG: Fallen Feathers,2025-07-23,Action,Souls-like;Female Protagonist;Action RPG;Difficult;Hack and Slash;Third Person;Exploration;Open World;Dark Fantasy;Gore,34.99,30,83,42842,Unknown,1285260,0
573090,Stormworks: Build and Rescue,2020-09-17,Simulation,Sandbox;Building;Open World;Base Building;Immersive Sim;Automation;Flight;Physics;Programming;Sailing,14.99,40,89,52287,Unknown,1568610,1488
883710,Resident Evil 2,2019-01-24,Action,Zombies;Survival Horror;Horror;Singleplayer;Remake;Third Person;Gore;Action;Puzzle;Atmospheric,13.79,77,97,137761,Unknown,4132830,1123
1203190,Wreckfest 2,2025-03-20,Racing,Racing;Simulation;Combat Racing;Destruction;Automobile Sim;Realistic;Multiplayer;3D;Driving;First-Person,27.99,20,73,4769,Unknown,143070,129
1343400,RuneScape ®,2020-10-14,Massively Multiplayer,Free to Play;MMORPG;Open World;Massively Multiplayer;RPG;Multiplayer;Fantasy;Character Customization;Adventure;Story Rich,0.0,0,55,0,Unknown,0,2496
2014780,X-Plane 12,2022-12-17,Simulation,Simulation;Flight;Realistic;3D;VR;Immersive Sim;Action-Adventure;3D Vision;First-Person;Jet,35.99,40,91,5532,Unknown,165960,489
1620730,Hell is Us,2025-09-04,Action,Action;Singleplayer;Adventure;Third Person;Atmospheric;Souls-like;Story Rich;RPG;Exploration;Action-Adventure,24.99,50,78,2989,Unknown,89670,0
1244090,Sea of Stars,2023-08-28,Adventure,Pixel Graphics;JRPG;Turn-Based Combat;Local Co-Op;Party-Based RPG;Story Rich;Adventure;RPG;2D;Indie,20.99,40,89,11231,Unknown,336930,509
2683150,Ale & Tale Tavern,2024-09-05,Action,Online Co-Op;Simulation;Adventure;Cooking;Management;Fantasy;Co-op;First-Person;Action;Building,7.49,50,92,7883,Unknown,236490,190
431240,Golf With Your Friends,2020-05-19,Casual,Multiplayer;Casual;Mini Golf;Sports;Golf;Indie;Funny;Family Friendly;Co-op;Singleplayer,4.49,70,87,48309,Unknown,1449270,979
286690,Metro 2033 Redux,2014-08-25,Action,Post-apocalyptic;FPS;Atmospheric;Story Rich;Horror;Action;Singleplayer;First-Person;Shooter;Stealth,1.99,90,94,87607,Unknown,2628210,1208
1761390,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,Action,Rhythm;Anime;Arcade;Cute;3D;Music;Action;Female Protagonist;Character Customization;Family Friendly,15.75,60,96,18351,Unknown,550530,270
1084600,My Time at Sandrock,2023-11-02,Adventure,Life Sim;Building;Farming Sim;Multiplayer;Sandbox;Crafting;Dating Sim;RPG;Open World;Character Customization,15.99,60,86,23535,Unknown,706050,1501
851850,DRAGON BALL Z: KAKAROT,2020-01-16,Action,Action;RPG;Anime;Open World;Fighting;Singleplayer;Multiplayer;Story Rich;Adventure;JRPG,14.99,25,94,43080,Unknown,1292400,264
613100,House Flipper,2018-05-17,Indie,Simulation;Design & Illustration;Singleplayer;Building;Relaxing;Sandbox;Casual;Immersive Sim;Education;Multiplayer,6.24,75,95,90429,Unknown,2712870,1311
779340,Total War: THREE KINGDOMS,2019-05-23,Action,Strategy;Historical;War;Turn-Based Strategy;Grand Strategy;RTS;Military;Multiplayer;Tactical;Singleplayer,11.99,80,79,71512,Unknown,2145360,4507
637090,BATTLETECH,2018-04-24,Action,Mechs;Strategy;Turn-Based Tactics;Turn-Based;Sci-fi;Turn-Based Strategy;Tactical;Action;Robots;Singleplayer,9.99,75,79,22576,Unknown,677280,1446
2245620,Tangy TD,2026-03-09,Action,Tower Defense;Strategy;Action;Singleplayer;Roguelike;2D;Funny;Tactical;Cartoony;Family Friendly,9.99,0,92,971,Unknown,29130,0
47890,The Sims™ 3,2011-01-27,Simulation,Life Sim;Simulation;Character Customization;Building;Sandbox;Singleplayer;Casual;Funny;Moddable;Romance,19.99,0,73,30657,Unknown,919710,1264
200210,Realm of the Mad God Exalt,2012-02-20,Action,Pixel Graphics;MMORPG;Free to Play;Roguelike;Bullet Hell;Perma Death;Action Roguelike;Difficult;Roguelite;Indie,0.0,0,61,194,Unknown,5820,1853
2072450,Like a Dragon: Infinite Wealth,2024-01-25,Action,Action;Adventure;JRPG;Turn-Based Combat;Sexual Content;Comedy;Story Rich;Singleplayer;Funny;Emotional,20.99,70,86,15451,Unknown,463530,655
1162750,Songs of Syx,2020-09-21,Casual,Early Access;City Builder;Colony Sim;Strategy;Sandbox;Grand Strategy;4X;Singleplayer;Building;Base Building,18.74,25,91,7356,Unknown,220680,268
